population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
50,15,25,308,0,30,291.9,0.62|0.44|0.56|0.12|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,10.0,93|101|79|102|97|101|93|84
50,15,25,310,0,200,291.9,0.38|0.75|0.25|0.38|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,651|648|590|626|635|635|580|635
10,3,2,45,0,200,293.06,1.0|0.25|0.5|0.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,100.0,62|52|44|47|38|47|59|51
10,3,2,50,14910,300,291.9,0.32|0.57|0.42|0.3|0.9|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,76|82|81|86|69|74|73|59
10,3,2,54,1080,20,293.06,0.0|1.0|0.25|0.5|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,10.0,5|5|2|6|6|7|4|5
10,1,2,59,1184,20,293.06,0.0|0.5|0.25|0.75|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,10.0,8|8|5|5|3|2|1|8
10,1,2,59,2356,40,658.84,0.75|0.0|0.25|0.5|1.0|4.0|2.0|4.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84,20.0,12|14|8|12|10|9|6|9
10,1,2,60,7238,120,291.9,0.0|0.5|0.25|1.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,30|31|28|36|37|22|26|30
10,1,2,61,9166,150,291.9,0.25|0.0|0.5|0.75|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,50.0,36|46|36|40|35|42|29|36
10,1,2,61,18393,300,291.9,0.75|0.0|0.5|0.25|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300,658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,82|66|81|80|76|59|75|81
